finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
1500;Technology;United States;Los Altos;Semiconductors;United States;;TRUE;M
1500;Diversified;United Kingdom;London;Diversified;Sweden;;FALSE;M
1500;Energy;Brazil;Sao Paulo;Sugar, ethanol;Brazil;;FALSE;M
1500;Finance & Investments;;;Finance;Peru;;FALSE;F
1500;Finance & Investments;;;Finance;Peru;;FALSE;M
1500;Finance & Investments;United States;Bedford;Investments;United States;Trian Fund Management;TRUE;M
1500;Construction & Engineering;Mexico;Mexico City;Toll roads;Mexico;;FALSE;M
1500;Fashion & Retail;Sweden;Stockholm;H&M;Sweden;;FALSE;M
1500;Food & Beverage;United States;Windermere;Sports drink;United States;;TRUE;M
1500;Food & Beverage;United States;Palm Beach;Beer distribution;United States;;FALSE;M
1500;Real Estate;Singapore;Singapore;Real estate, hotels;Singapore;;FALSE;M
1500;Finance & Investments;Peru;Lima;Finance;Peru;;FALSE;M
1500;Finance & Investments;United Kingdom;London;Hedge fund;United Kingdom;Rokos Capital Management;TRUE;M
1500;Service;United States;Coral Gables;Healthcare services;United States;;TRUE;M
1500;Technology;United States;Menlo Park;Facebook;United States;Meta Platforms;TRUE;F
1500;Automotive;Israel;Kfar Shmaryahu;Automotive technology;Israel;;TRUE;M
1500;Media & Entertainment;United States;San Francisco;Social media;United States;Pinterest;TRUE;M
1500;Fashion & Retail;Singapore;Singapore;retail;Singapore;;TRUE;M
1500;Finance & Investments;Russia;Moscow;Investments;Russia;;TRUE;M
1500;Healthcare;India;Mumbai;Pharmaceuticals;India;;TRUE;M
1500;Technology;United States;Pleasanton;Software;United States;;TRUE;M
1500;Real Estate;Australia;Canberra;Airports, real estate;Australia;;TRUE;M
1500;Real Estate;United States;Sagaponack;Real estate;United States;;TRUE;M
1500;Finance & Investments;United States;San Francisco;Hedge funds;United States;;TRUE;M
1500;Fashion & Retail;Russia;Moscow;Liquor stores, supermarkets;Russia;;TRUE;M
1500;Real Estate;China;Shantou;Utilities, real estate;China;;TRUE;F
1500;Technology;United States;San Francisco;Instagram;United States;Instagram;TRUE;M
1500;Food & Beverage;China;Guangzhou;Feed;China;;TRUE;F
1500;Food & Beverage;China;Beijing;Beverages;China;;TRUE;M
1500;Technology;China;Shanghai;Semiconductors;China;;TRUE;M
1500;Manufacturing;Thailand;Bangkok;Paints;Thailand;;TRUE;M
1500;Healthcare;United States;Palo Alto;Healthcare IT;United States;Doximity;TRUE;M
1500;Fashion & Retail;China;Hefei;Contact Lens;China;;TRUE;M
1500;Telecom;Australia;Sydney;Telecom;Australia;;TRUE;M
1500;Manufacturing;Andorra;;Investments, art;Spain;;FALSE;F
1500;Automotive;Vietnam;Ho Chi Minh City;Automotive;Vietnam;;TRUE;M
1500;Telecom;United States;Dallas;Telecom;United States;;TRUE;M
1500;Gambling & Casinos;Sweden;Stockholm;Gambling products;Sweden;;TRUE;M
1500;Healthcare;China;Chengdu;Pharmaceuticals;China;;TRUE;M
1500;Healthcare;China;Shenzhen;Medical devices;China;;TRUE;M
1500;Energy;United States;Cisco;Natural gas;United States;;TRUE;M
1500;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;M
1500;Technology;China;Shenzhen;Software;China;;TRUE;M
1500;Media & Entertainment;China;Shanghai;Online games;China;;TRUE;M
1500;Technology;China;Wuxi;Electronics;China;;TRUE;M
1500;Food & Beverage;China;Suqian;Brewery;China;;TRUE;M
1500;Service;China;Beijing;Education;China;;TRUE;M
1500;Media & Entertainment;China;Shanghai;Online games;China;;TRUE;M
1500;Service;China;Beijing;Education;China;;TRUE;M
1500;Energy;China;Hangzhou;Solar;China;;TRUE;F
1500;Fashion & Retail;China;Shenzhen;Jewelry;China;;TRUE;M
1400;Diversified;Finland;Helsinki;Diversified;Finland;;FALSE;M
1400;Finance & Investments;Spain;Madrid;Investments;Spain;;TRUE;M
1400;Fashion & Retail;Australia;Melbourne;Retail;Australia;;TRUE;M
1400;Technology;Singapore;Singapore;Flipkart;India;;TRUE;M
1400;Healthcare;India;Mumbai;Pharmaceuticals;India;;TRUE;M
1400;Diversified;United Kingdom;Aberdyfi;Real estate, manufacturing;United Kingdom;;TRUE;M
1400;Energy;Russia;Surgut;Oil;Russia;;TRUE;M
1400;Food & Beverage;India;Delhi;Consumer goods;India;;FALSE;M
1400;Metals & Mining;China;Ningbo;Nickel;China;;TRUE;M
1400;Technology;United States;McLean;AOL;United States;;TRUE;M
1400;Technology;China;Suzhou;Testing equipment;China;;TRUE;M
1400;Real Estate;Singapore;Singapore;Real estate;Singapore;;TRUE;M
1400;Finance & Investments;Brazil;Sao Paulo;Banking;Brazil;;TRUE;M
1400;Metals & Mining;Australia;Perth;Mining;Australia;;TRUE;M
1400;Manufacturing;United States;New York;Chemicals;United States;;TRUE;M
1400;Finance & Investments;United States;Palm Beach;Investments;United States;J.C. Flowers & Co. LLC;TRUE;M
1400;Fashion & Retail;Switzerland;Geneva;Beauty products;Austria;;TRUE;M
1400;Technology;United States;San Francisco;Data analytics;Sweden;;TRUE;M
1400;Diversified;Philippines;Manila;Diversified;Philippines;;FALSE;M
1400;Food & Beverage;China;Guangzhou;Restaurant;China;;TRUE;M
1400;Manufacturing;India;Ludhiana;Textiles, paper;India;;TRUE;M
1400;Service;Switzerland;Lucerne;Cruises;Norway;;TRUE;M
1400;Construction & Engineering;France;Paris;Construction, investments;Lebanon;;FALSE;M
1400;Finance & Investments;Mexico;Mexico City;Banking, investments;Mexico;;TRUE;M
1400;Automotive;China;Guangzhou;Electric vehicles;China;;TRUE;M
1400;Fashion & Retail;United Kingdom;London;Consumer goods;Germany;;FALSE;M
1400;Fashion & Retail;United States;Kearney;Fashion retail;United States;;FALSE;M
1400;Technology;United States;Austin;Cloud storage service;United States;Dropbox;TRUE;M
1400;Manufacturing;China;Xuancheng;Chemicals;China;;TRUE;M
1400;Manufacturing;India;Mumbai;Textiles;India;;TRUE;M
1400;Healthcare;China;Chengdu;Pharmaceuticals;China;;TRUE;M
1400;Media & Entertainment;South Korea;Seoul;Online games;South Korea;NCSOFT Corporation;TRUE;M
1400;Real Estate;Singapore;Singapore;Real estate, hotels;Singapore;;TRUE;M
1400;Manufacturing;Russia;Moscow;Building materials;Russia;;TRUE;M
1400;Finance & Investments;India;Mumbai;Financial services;India;;FALSE;M
1400;Finance & Investments;Switzerland;;Diversified;Poland;;FALSE;M
1400;Real Estate;Singapore;Singapore;Real estate;Singapore;;FALSE;M
1400;Real Estate;Singapore;Singapore;Real estate;Singapore;;FALSE;M
1400;Real Estate;Singapore;Singapore;Real estate;Singapore;;FALSE;M
1400;Real Estate;Singapore;Singapore;Real estate;Singapore;;FALSE;M
1400;Diversified;Singapore;Singapore;Diversified;Singapore;;FALSE;M
1400;Diversified;Singapore;Singapore;Diversified;Singapore;;FALSE;M
1400;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
1400;Diversified;South Korea;Seoul;Diversified;South Korea;Taekwang Industrial;FALSE;M
1400;Finance & Investments;Canada;Burlington;Mutual funds;Canada;;TRUE;M
1400;Service;Monaco;Monte Carlo;Cruises;Italy;;FALSE;M
1400;Fashion & Retail;United Kingdom;London;Fashion retailer;United Kingdom;;TRUE;M
1400;Metals & Mining;China;Chifeng;Mining;China;;FALSE;F
1400;Automotive;China;Beijing;Electric vehicles;China;;TRUE;M
1400;Manufacturing;Sweden;Helsingborg;Powdered metal;Sweden;;FALSE;F
1400;Healthcare;China;Shanghai;Medical equipment;China;;TRUE;M
1400;Technology;Taiwan;Taipei;Manufacturing;Taiwan;;TRUE;M
1400;Manufacturing;Hong Kong;Hong Kong;Paper;Brazil;;TRUE;M
1400;Metals & Mining;Russia;Moscow;Investments;Russia;;TRUE;M
1400;Food & Beverage;Canada;Vancouver;Drugstores;Canada;;FALSE;M
1400;Diversified;Brazil;Rondonopolis;Agribusiness;Brazil;;TRUE;F
1400;Media & Entertainment;United States;Denver;Cable TV, investments;United States;;FALSE;M
1400;Technology;China;Ningbo;Cooking appliances;China;;TRUE;M
1400;Manufacturing;United Kingdom;Wotton-under-Edge;Manufacturing;United Kingdom;;TRUE;M
1400;Manufacturing;India;Vadodara;Chemicals;India;;FALSE;M
1400;Real Estate;China;Shenzhen;Real estate;China;;TRUE;M
1400;Healthcare;China;Zhengzhou;Clinical diagnostics;China;;TRUE;M
1400;Real Estate;Japan;Tokyo;Real estate;Japan;;FALSE;F
1400;Technology;Israel;Tel Aviv;Software;Israel;;TRUE;M
1400;Healthcare;Japan;Kobe;Medical diagnostic equipment;Japan;;FALSE;F
1400;Metals & Mining;Ukraine;Kiev;Steel;Ukraine;;TRUE;M
1400;Finance & Investments;Thailand;Bangkok;Energy drinks,investments;Thailand;;FALSE;M
1400;Finance & Investments;Australia;Sydney;Investments;Australia;;FALSE;F
1400;Manufacturing;China;Nanjing;Manufacturing;China;;TRUE;M
1400;Real Estate;China;Beijing;Real estate;China;;TRUE;M
1400;Healthcare;United States;Audubon;Medical devices;United States;Globus Medical;TRUE;M
1400;Fashion & Retail;Sweden;Stockholm;H&M;Sweden;;FALSE;M
1400;Automotive;China;Wuxi;Electric scooters;China;;TRUE;F
1400;Manufacturing;China;Qingdao;Tire;China;;TRUE;M
1400;Healthcare;India;Hyderabad;Pharmaceuticals;India;;TRUE;M
1400;Diversified;Indonesia;Jakarta;Diversified;Indonesia;;TRUE;M
1400;Fashion & Retail;United States;Los Angeles;Music, cosmetics;Barbados;;TRUE;F
1400;Construction & Engineering;Russia;Moscow;Construction, pipes, chemicals;Russia;;TRUE;M
1400;Real Estate;India;Mumbai;Real estate;India;;TRUE;M
1400;Manufacturing;Russia;Moscow;Building materials;Russia;;TRUE;M
1400;Healthcare;Brazil;Santo Andre;Generic drugs;Brazil;;FALSE;M
1400;Real Estate;United States;Seattle;Real estate;United States;;TRUE;M
1400;Energy;Russia;Kazan;Refinery, chemicals;Russia;;TRUE;M
1400;Energy;Russia;Kazan;Refinery, chemicals;Russia;;TRUE;M
1400;Fashion & Retail;Japan;Saitama;Retail;Japan;;TRUE;M
1400;Technology;United States;Provo;Cloud computing;United States;;TRUE;M
1400;Fashion & Retail;Sweden;Stockholm;H&M;Sweden;;FALSE;F
1400;Healthcare;India;Bangalore;Pharmaceuticals;India;;FALSE;M
1400;Healthcare;India;Bangalore;Pharmaceuticals;India;;FALSE;M
1400;Finance & Investments;United States;New York;Diversified;United States;;FALSE;F
1400;Technology;China;Hangzhou;Fiber optic cables;China;;TRUE;M
1400;Logistics;China;Shanghai;Logistics;China;;TRUE;M
1400;Manufacturing;China;Hangzhou;Manufacturing;China;;TRUE;M
1400;Manufacturing;China;Weihai;Carbon fiber products;China;;FALSE;F
1400;Metals & Mining;China;Jiaozuo;Chemicals;China;;FALSE;M
1400;Manufacturing;Switzerland;Zurich;Electronic components;Switzerland;;TRUE;M
1400;Manufacturing;Brazil;Joinville;Industrial machinery;Brazil;;FALSE;F
1400;Finance & Investments;United States;Paoli;Money management;United States;;TRUE;M
1400;Manufacturing;China;Nanjing;Machinery;China;;TRUE;M
1400;Manufacturing;China;Meishan;Chemicals;China;;TRUE;M
1400;Technology;China;Shenzhen;Drones;China;DJI Technology Co.;TRUE;M
1400;Manufacturing;China;Changzhou;Motors;China;;TRUE;M
1400;Food & Beverage;China;Hengshui;Beverages;China;;TRUE;M
1400;Real Estate;China;Shanghai;Real estate;Hong Kong;;TRUE;M
1400;Healthcare;China;Shenzhen;Pharmaceuticals;Canada;;FALSE;F
1400;Manufacturing;China;Zhongshan;Machinery;China;;TRUE;M
1400;Real Estate;China;Guangzhou;Real estate;China;;TRUE;M
1400;Real Estate;China;Beijing;Real estate;China;SOHO China;TRUE;F
1400;Manufacturing;China;Chongqing;Machinery;China;;TRUE;M
1400;Manufacturing;China;Ningbo;Electrical equipment;China;;TRUE;M
1400;Real Estate;Singapore;Singapore;Real estate;Singapore;;TRUE;M
1400;Fashion & Retail;China;Shanghai;Fashion retail;China;;TRUE;M
1400;Diversified;Russia;Saint Petersburg;Pulp and paper, diversified;Russia;;TRUE;M
1300;Automotive;United States;Dallas;Damaged cars;United States;;TRUE;M
1300;Logistics;Indonesia;Surabaya;Chemicals;Indonesia;;TRUE;M
1300;Healthcare;India;Mumbai;Pharmaceuticals;India;;TRUE;M
1300;Healthcare;India;Baroda;Pharmaceuticals;India;;FALSE;M
1300;Real Estate;Thailand;Bangkok;Real estate;Thailand;;TRUE;M
1300;Finance & Investments;Russia;Moscow;Banking, development;Russia;;TRUE;M
1300;Automotive;Israel;Mevaseret Zion;Automotive technology;Israel;;TRUE;M
1300;Fashion & Retail;India;Bangalore;Flipkart;India;;TRUE;M
1300;Energy;Indonesia;Jakarta;Coal;Indonesia;;TRUE;M
1300;Construction & Engineering;United Kingdom;London;Investments, real estate;Russia;;TRUE;F
1300;Healthcare;India;Mumbai;Pharmaceuticals;India;;TRUE;M
1300;Finance & Investments;Morocco;Casablanca;Banking, insurance;Morocco;;FALSE;M
1300;Diversified;India;Delhi;Diversified;India;;FALSE;M
1300;Healthcare;India;Delhi;Pharmaceuticals, food;India;;FALSE;M
1300;Technology;United States;Aspen;Messaging software;Canada;Slack;TRUE;M
1300;Technology;China;Quanzhou;Electronic components;China;;TRUE;M
1300;Technology;United States;Monkton;Software;United States;;TRUE;M
1300;Manufacturing;China;Shanghai;Industrial equipment;China;;TRUE;M
1300;Real Estate;Taiwan;Taipei;Real estate, electronics;Taiwan;;TRUE;M
1300;Metals & Mining;China;Tongxiang;Minerals processing;China;;TRUE;M
1300;Manufacturing;China;Shanghai;Power tools;China;;TRUE;M
1300;Automotive;Taiwan;Taoyuan;Auto parts;Taiwan;;TRUE;M
1300;Telecom;United States;Miami Beach;Cell phone distribution;United States;;TRUE;M
1300;Finance & Investments;Spain;Madrid;Investments;Spain;;TRUE;M
1300;Real Estate;Argentina;Buenos Aires;Real estate;Argentina;;TRUE;M
1300;Food & Beverage;China;Changsha;Food;China;;TRUE;M
1300;Technology;India;Pune;Technology;India;;TRUE;M
1300;Media & Entertainment;Turkey;Istanbul;Media;Turkey;;TRUE;M
1300;Finance & Investments;Italy;Segrate;Financial services;Italy;;FALSE;F
1300;Finance & Investments;Italy;Milan;Financial services;Italy;;FALSE;M
1300;Healthcare;China;Shenzhen;Vaccines;China;;TRUE;M
1300;Energy;United States;Midland;Energy;United States;;TRUE;M
1300;Media & Entertainment;Japan;Yokohama City;Video games;Japan;;TRUE;F
1300;Media & Entertainment;Japan;Yokohama City;Video games;Japan;;TRUE;M
1300;Finance & Investments;Canada;Montreal;Online payments;Canada;;TRUE;M
1300;Real Estate;United States;Houston;Real estate;United States;;TRUE;M
1300;Construction & Engineering;Italy;Milan;Chemical products;Italy;;FALSE;F
1300;Finance & Investments;United States;Gladwyne;Trading, investments;United States;;TRUE;M
1300;Finance & Investments;China;Shenzhen;Investments;China;;TRUE;M
1300;Manufacturing;Finland;Helsinki;Elevators, escalators;Finland;;FALSE;M
1300;Real Estate;China;Shanghai;Real estate;Macau;;TRUE;M
1300;Finance & Investments;;;Finance;Malaysia;;FALSE;F
1300;Finance & Investments;United States;New York;Asset management;United States;;TRUE;M
1300;Service;United States;Locust Valley;Industrial equipment;United States;;FALSE;M
1300;Manufacturing;India;Aurangabad;Auto parts;India;;TRUE;M
1300;Manufacturing;China;Dezhou;Manufacturing;China;;TRUE;M
1300;Manufacturing;China;Fuxin;Manufacturing;China;;TRUE;M
1300;Finance & Investments;Sweden;Stockholm;Asset management;Sweden;;TRUE;M
1300;Finance & Investments;United States;Los Angeles;Insurance;United States;;TRUE;M
1300;Technology;Singapore;Singapore;Call centers;France;;TRUE;M
1300;Diversified;Poland;Cieszyn;Real estate, gambling;Poland;;TRUE;M
1300;Technology;United States;Palo Alto;Software firm;United States;Palantir Technologies;TRUE;M
1300;Healthcare;United States;Irvine;Medical devices;United States;Masimo;TRUE;M
1300;Finance & Investments;United States;Chestnut Hill;Investments;United States;Baupost Group;TRUE;M
1300;Technology;Japan;Tokyo;Video games;Japan;;TRUE;M
1300;Technology;United States;Highland Park;Retail;United States;Sawdust Investment Management Corp.;TRUE;M
1300;Technology;Czech Republic;Prague;Software;Czech Republic;;TRUE;M
1300;Finance & Investments;United Kingdom;London;Payments, banking;Estonia;Wise;TRUE;M
1300;Fashion & Retail;United States;Atherton;Estée Lauder;United States;;FALSE;M
1300;Technology;South Korea;Seoul;Internet;South Korea;NAVER Corp.;TRUE;M
1300;Diversified;United States;Hillsborough;Genentech, Apple;United States;;TRUE;M
1300;Food & Beverage;China;Laizhou;Seed production;China;;TRUE;M
1300;Diversified;China;Ruzhou;Steel, diversified;China;;TRUE;F
1300;Manufacturing;China;Hangzhou;Petro Firbe;China;;TRUE;M
1300;Manufacturing;China;Wuhan;Machinery;China;;TRUE;M
1300;Healthcare;China;Chengdu;Pharmaceuticals;China;;TRUE;M
1300;Food & Beverage;Brazil;Rondonopolis;Agribusiness;Brazil;;FALSE;M
1300;Media & Entertainment;China;Xiamen;Online games;China;;TRUE;M
1300;Healthcare;China;Hangzhou;Medical equipment;Hong Kong;;TRUE;M
1300;Food & Beverage;Brazil;Cuiaba;Agribusiness;Brazil;;FALSE;M
1300;Diversified;Egypt;Cairo;Diversified;Egypt;;TRUE;M
1300;Fashion & Retail;China;Shanghai;E-commerce;China;;TRUE;M
1300;Real Estate;United States;Los Altos Hills;Real estate;United States;;TRUE;M
1300;Healthcare;France;Nantes;Laboratory services;France;;TRUE;M
1300;Finance & Investments;Germany;Munich;Finance services;Germany;;TRUE;M
1300;Finance & Investments;;;Banking;Malaysia;;FALSE;F
1300;Logistics;Switzerland;Lugano;Aircraft leasing;Denmark;;TRUE;M
1300;Finance & Investments;United States;Paradise Valley;Investments;United States;;TRUE;M
1300;Finance & Investments;United States;New York;Investments, energy;United States;;TRUE;M
1300;Food & Beverage;Vietnam;Ho Chi Minh City;Consumer products, banking;Vietnam;;TRUE;M
1300;Gambling & Casinos;Japan;Tokyo;Casinos;Japan;;TRUE;M
1300;Healthcare;United States;;Biotech;United States;;TRUE;M
1300;Finance & Investments;;;Banking;Malaysia;;FALSE;M
1300;Manufacturing;United States;McLean;Defense contractor;United States;;TRUE;M
1300;Fashion & Retail;China;Shanghai;E-commerce;China;;TRUE;F
1300;Real Estate;India;Hyderabad;Real estate;India;;TRUE;M
1300;Logistics;India;Bangalore;Infrastructure;India;;TRUE;M
1300;Healthcare;India;Hyderabad;Pharmaceuticals;India;;TRUE;M
1300;Healthcare;India;Hyderabad;Pharmaceuticals;India;;FALSE;M
1300;Fashion & Retail;Spain;Valencia;Supermarkets;Spain;;FALSE;M
1300;Diversified;Russia;Moscow;Investments, real estate;Russia;;TRUE;M
1300;Manufacturing;United States;;Chemicals;Russia;;TRUE;M
1300;Diversified;Turkey;Istanbul;Diversified;Turkey;;FALSE;F
1300;Food & Beverage;Japan;Tokyo;Beverages;Japan;;FALSE;M
1300;Gambling & Casinos;Japan;Tokyo;Video games, pachinko;Japan;;TRUE;M
1300;Technology;United States;Atherton;Software;United States;;TRUE;M
1300;Manufacturing;;;Chemicals;Germany;;FALSE;M
1300;Healthcare;India;Bangalore;Healthcare;India;;TRUE;M
1300;Diversified;Russia;Kazan;Refinery, chemicals;Russia;;TRUE;M
1300;Finance & Investments;;;Banking;Malaysia;;FALSE;F
1300;Food & Beverage;Australia;Gold Coast;Food, retail;Russia;;TRUE;M
1300;Manufacturing;China;Yantai;Machinery;China;;TRUE;M
1300;Sports;United States;Tampa;Sports;United States;;FALSE;M
1300;Sports;United States;Tampa;Sports;United States;;FALSE;F
1300;Sports;United States;Tampa;Sports;United States;;FALSE;F
1300;Metals & Mining;Russia;Chelyabinsk;Gold, coal mining;Russia;;TRUE;M
1300;Energy;Russia;Kazan;Refinery, chemicals;Russia;;TRUE;M
1300;Food & Beverage;Germany;Rheda-Wiedenbrück;Meat processing;Germany;;TRUE;M
1300;Food & Beverage;Germany;Rheda-Wiedenbrück;Meat processing;Germany;;FALSE;M
1300;Real Estate;Australia;Brisbane;Real estate;Australia;;TRUE;M
1300;Healthcare;Thailand;Bangkok;Hospitals;Thailand;;TRUE;M
1300;Fashion & Retail;China;Nanjing;Retail;China;;TRUE;M
1300;Service;China;Shanghai;Airline;China;;TRUE;M
1300;Manufacturing;China;Shenzhen;Electronics components;China;;TRUE;M
1300;Technology;China;Shanghai;Software;China;;TRUE;M
1300;Fashion & Retail;Cayman Islands;Grand Cayman;Health products;St. Kitts and Nevis;;TRUE;M
1300;Manufacturing;China;Chengdu;Battery components;China;;TRUE;F
1300;Diversified;China;Wuhu;Internet;China;;TRUE;M
1300;Healthcare;China;Shenzhen;Medical devices;China;;TRUE;M
1300;Technology;China;Shenzhen;Software;China;;TRUE;M
1300;Technology;China;Beijing;Software;China;;TRUE;F
1300;Manufacturing;China;Changsha;Aluminum products;China;;TRUE;M
1300;Service;China;Beijing;Online recruitment;China;;TRUE;M
1300;Service;Hong Kong;Hong Kong;Hotels;Canada;;TRUE;F
1300;Metals & Mining;Ukraine;Kiev;Mining;Ukraine;;TRUE;M
1300;Manufacturing;China;Jinan;Semiconductor materials;China;;TRUE;M
1200;Finance & Investments;India;Jaipur;Banking;India;;TRUE;M
1200;Finance & Investments;Qatar;Doha;Investments;Qatar;;FALSE;M
1200;Diversified;Brazil;São Paulo;Pharmaceuticals;Brazil;;TRUE;M
1200;Metals & Mining;Switzerland;Gstaad;Steel;Spain;;FALSE;M
1200;Finance & Investments;United States;Nyack;Finance;United States;;TRUE;M
1200;Technology;United States;Atlanta;Software;United States;Calendly;TRUE;M
1200;Healthcare;Turkey;Istanbul;Hospitals;Turkey;;TRUE;M
1200;Real Estate;Israel;Herzliya;Real estate;Israel;;FALSE;F
1200;Real Estate;Canada;Toronto;Real estate;Canada;;FALSE;F
1200;Real Estate;Canada;Montreal;Real estate;Canada;;FALSE;F
1200;Energy;China;Ningbo;Lithium battery;China;;TRUE;M
1200;Finance & Investments;United States;Aspen;Money management;United States;;TRUE;M
1200;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;M
1200;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;F
1200;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;F
1200;Real Estate;Malaysia;Kuala Lumpur;Property, healthcare;Malaysia;;TRUE;M
1200;Food & Beverage;China;Hefei;Food;China;;TRUE;M
1200;Healthcare;China;Hefei;Pharmaceuticals;China;;TRUE;M
1200;Fashion & Retail;South Korea;Seoul;Retail;South Korea;Shinsegae;FALSE;M
1200;Service;United States;Dallas;Software;United States;;TRUE;M
1200;Fashion & Retail;Italy;Sant'' Elpidio A Mare;Shoes;Italy;;FALSE;M
1200;Manufacturing;India;Surat;Specialty chemicals;India;;TRUE;M
1200;Media & Entertainment;United Kingdom;London;Publishing;United Kingdom;;TRUE;M
1200;Fashion & Retail;China;Quanzhou;Sneakers, sportswear;China;;FALSE;M
1200;Fashion & Retail;Turkey;Istanbul;Fashion retail;Turkey;;TRUE;M
1200;Media & Entertainment;Germany;Potsdam;Media;Germany;;FALSE;M
1200;Manufacturing;United States;Denver;Solar panels;United States;;TRUE;M
1200;Diversified;Brazil;Sao Paulo;Diversified;Brazil;;FALSE;M
1200;Diversified;Brazil;Sao Paulo;Diversified;Brazil;;FALSE;M
1200;Manufacturing;China;Shunde;Home appliances;China;;TRUE;M
1200;Manufacturing;Brazil;São Paulo;Pulp and paper;Brazil;;FALSE;M
1200;Manufacturing;Hungary;;Manufacturing;Hungary;;TRUE;M
1200;Fashion & Retail;United Kingdom;Birmingham;Fitness clothing;United Kingdom;;TRUE;M
1200;Fashion & Retail;United States;Belvedere;Furniture retail;United States;;TRUE;M
1200;Metals & Mining;Israel;Bnei Brak;Mining;Israel;;FALSE;M
1200;Manufacturing;India;Mumbai;Textiles;India;;TRUE;M
1200;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
1200;Manufacturing;India;Delhi;Steel tubes;India;;TRUE;F
1200;Technology;Australia;Melbourne;Technology;Australia;;TRUE;M
1200;Construction & Engineering;United Kingdom;London;Construction, investments;Lebanon;;FALSE;M
1200;Fashion & Retail;United States;Philadelphia;Urban Outfitters;United States;Urban Outfitters Inc.;TRUE;M
1200;Finance & Investments;Australia;Melbourne;Financial services;Australia;;TRUE;M
1200;Technology;United States;Seattle;Software;United States;Tanium;TRUE;M
1200;Gambling & Casinos;Hong Kong;Hong Kong;Casinos;Hong Kong;;FALSE;M
1200;Fashion & Retail;China;Ningbo;Textiles, apparel;China;;TRUE;M
1200;Technology;Australia;Melbourne;Technology;Australia;;TRUE;M
1200;Telecom;United Kingdom;London;Communications;United Kingdom;Mo Ibrahim Foundation;TRUE;M
1200;Food & Beverage;Taiwan;Tainan;Food & beverage retailing;Taiwan;;FALSE;F
1200;Finance & Investments;United States;Los Angeles;Finance;United States;;TRUE;M
1200;Fashion & Retail;United States;Hidden Hills;Shapewear, cosmetics, reality TV;United States;;TRUE;F
1200;Manufacturing;China;Shanghai;Auto parts;China;;TRUE;M
1200;Healthcare;China;Guangzhou;Retailing;China;;TRUE;M
1200;Real Estate;Russia;Moscow;Real estate;Russia;;TRUE;M
1200;Manufacturing;Germany;Berlin;Building materials;Germany;;FALSE;F
1200;Manufacturing;Germany;Iphofen;Building materials;Germany;;FALSE;M
1200;Automotive;India;Chennai;Auto parts;India;;FALSE;M
1200;Media & Entertainment;Canada;Montreal;Cirque du Soleil;Canada;Cirque du Soleil;TRUE;M
1200;Technology;South Korea;;Hospitality;South Korea;;TRUE;M
1200;Manufacturing;China;Hangzhou;Petro Fibre;China;;TRUE;M
1200;Healthcare;China;Shenzhen;Pharmaceuticals;China;;TRUE;M
1200;Healthcare;China;Beijing;Medical services;China;;TRUE;M
1200;Manufacturing;China;Hefei;Lithium batteries;China;;TRUE;M
1200;Manufacturing;China;Shenzhen;Conglomerate;China;;TRUE;M
1200;Energy;Hong Kong;Hong Kong;Natural gas distribution;China;;TRUE;M
1200;Technology;United States;San Diego;Software;United States;ServiceNow;TRUE;M
1200;Food & Beverage;United States;Boulder;Cargill;United States;;FALSE;M
1200;Food & Beverage;United States;Plymouth;Cargill;United States;;FALSE;M
1200;Food & Beverage;United States;Orono;Cargill;United States;;FALSE;F
1200;Food & Beverage;United States;Englewood;Cargill;United States;;FALSE;M
1200;Diversified;India;Mumbai;Diversified;India;;FALSE;M
1200;Manufacturing;China;Changsha;Manufacturing;China;;TRUE;M
1200;Construction & Engineering;United States;Miami;Construction;United States;;FALSE;M
1200;Diversified;Hungary;Felcsút;Diversified;Hungary;;TRUE;M
1200;Technology;United States;Minnetonka;Data management;United States;;TRUE;M
1200;Healthcare;United States;Lower Merion;Healthcare services;United States;;TRUE;M
1200;Automotive;;;Lighting;Austria;;TRUE;M
1200;Diversified;Brazil;Sao Paulo;Diversified;Brazil;;FALSE;F
1200;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
1200;Manufacturing;;;Industrial explosives;India;;FALSE;M
1200;Food & Beverage;Germany;Berlin;Candy;Germany;;FALSE;M
1200;Technology;United States;Miami Beach;Stock photos;United States;;TRUE;M
1200;Food & Beverage;Russia;Murmansk;Fisheries;Russia;;TRUE;M
1200;Real Estate;Brazil;Rio de Janeiro;Shopping malls;Brazil;;TRUE;M
1200;Media & Entertainment;Sweden;Stockholm;Computer games;Sweden;;TRUE;M
1200;Technology;United States;San Francisco;Online games;United States;Zynga Inc;TRUE;M
1200;Diversified;Indonesia;Jakarta;Diversified;Indonesia;;FALSE;M
1200;Healthcare;United States;Cleveland;Health care;United States;;TRUE;M
1200;Food & Beverage;China;Nanyang;Pig breeding;China;;TRUE;F
1200;Manufacturing;United States;Abbeville;Lumber;United States;;TRUE;M
